Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
DWSMMG-1,MEGA CLAMP,144.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235006291,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-1,V TO V 90 DEGREE MEGA CLAMP,129.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,87.47,930039009523,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMMG-2,MEGA CLAMP V RATCHET W/1 X 12 INCH,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.24,930235006292,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-2,RATCHETING V CLAMP w/1IN x 12IN TUBE,99.95,DW,DW Accessories - Clamps & Mounts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009403,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMMG2234,DOUBLE ADJ V CLAMP w/TEL TUBE,219.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,146.97,930039009253,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMMG2234,DOUBLE ANGLE ADJUSTABLE V TO V TELESCOPING,239.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,131.24,930235006379,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-3,MEGA CLAMP V TO 1/2 INCH,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,50.99,930235006263,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-3,V TO EYEBOLT MEGA CLAMP,89.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,59.47,930039009519,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMMG-4,MEGA CLAMP V TO V,119.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,65.99,930235006303,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-4,V TO RATCHETING V MEGA CLAMP,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009522,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMMG-5,MEGA CLAMP V TO EYEBOLT W/TA1,119.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,65.99,930235006304,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-5,V TO EYEBOLT MEGA CLAMP w/2 SIDED L ARM,104.95,DW,DW Accessories - Clamps & Mounts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009518,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMMG-6,MEGA CLAMP V TO EYEBOLT W/9,259.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,123.74,930235006367,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG-6,V TO EYEBOLT MEGA CLAMP w/912 w/912 CYM ARM,239.95,DW,DW Accessories - Clamps & Mounts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,160.97,930039009520,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMMG991,SINGLE TOM MOUNT ANGLE ADJUSTABLE V C,239.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,123.74,930235006358,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG991,SINGLE TOM MOUNT w/RATCH V,219.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,146.97,930039009431,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMMG992,DOUBLE TOM MOUNT ANGLE ADJ V C,339.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,157.49,930235006392,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMG992,DOUBLE TOM MOUNT w/RATCH V,314.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,209.97,930039009259,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMMGM,MEMORY LOCK FOR V CLAMP 2PK,57.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,38.47,930039009322,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMMGM,MEMORY LOCK V FOR V CLAMPS,59.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,31.49,930235006209,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMMGMGD,MEMORY LOCK FOR V CLAMP 2PK GOLD,169.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,118.97,930039010043,0,NONE,DRUM DEPT,,,17/07/2024,,ROLAND,N,,Y
DWSMOTC,DW ONE TOUCH CLUTCH,119.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,53.99,930235013004,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMOTC,ONE TOUCH CLUTCH,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009328,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMPADCS5,5 PIECE CYMBAL PAD SET,157.95,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,110.57,930039009534,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMPADCS5,COMPLETE 5 PCE CYMBAL PAD SET,167.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,89.99,930235006344,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADHS4,DEADHEAD PAD 4 PCE SET,199.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,157.49,930235006390,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADHU14,14 INCH DEADHEAD PAD,109.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,58.49,930235006282,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADHU14,14IN DEADHEAD PAD,104.95,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,69.97,930039009533,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMPADLK,GO ANYWHERE KIT PAD LOCK 4PK,34.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,24.47,930039010044,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMPADMA,PRACTICE PAD STAND MOUNTING ADJUST,59.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,22.49,930235006198,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADMA,PRACTICE PAD STD MOUNT ADAPTER,57.95,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,40.57,930039009538,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMPADMJ,MIKE JOHNSTON GHOST NOTE PRO PAD,84.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,63.74,930235006321,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADMS,MULTI SURFACE PRACTICE PAD,114.95,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,76.97,930039009535,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMPADMS,MULTI-SURFACE PAD,119.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,72.74,930235006323,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADSS,STEVE SMITH BACKSTAGE KNEE PAD,179.95,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,118.97,930039009542,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMPADSS,STEVE SMITH PRACTICE KNEEPAD,189.99,DW,,DRUMS,PRACTICE PADS,MUSICAL,0,116.24,930235006368,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMPADTU8,8IN DEADHEAD THREADED PAD,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039010045,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMQTH,QUICK TURN CYMBAL STAND HANDLE 3/4IN,27.95,DW,DW Accessories - Stand & Throne Parts,CYMBALS,PARTS/ACCESSORIES,MUSICAL,0,19.57,930039008473,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMQTH,QUICK TURN HANDLE FOR CYMBAL TILT,28.99,DW,,CYMBALS,PARTS/ACCESSORIES,MUSICAL,0,16.49,930235006165,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMQTH125,QUICK TURN HANDLE FOR SNARE ST,36.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,18.74,930235006166,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMQTH125,QUICK TURN SNARE STAND HANDLE 1 1/4IN,34.95,DW,DW Accessories - Stand & Throne Parts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,24.47,930039009388,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC1515,RACK 1.5-1.5 INCH CLAMP,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,67.49,930235006305,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC1515,RACK CLAMP 1.5IN-1.5IN 90 DEG,99.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009392,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC1515GD,RACK CLAMP 1.5IN-1.5IN 90 DEG GOLD,299.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,209.97,930039010046,0,NONE,DRUM DEPT,,,03/09/2025,,ROLAND,N,,Y
DWSMRKC15A,RACK 1.5 INCH - V ANGLE CLAMP,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,72.74,930235006324,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15A,RACK CLAMP RATCHET V TO 1.5IN,99.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009399,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15AC,RACK 1.5 INCH CLAMP W/EYEBOLT,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,63.74,930235006275,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15AC,RACK CLAMP EYEBOLT TO 1.5IN,99.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,69.97,930039009397,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15AS,RACK 1.5-1.5 INCH HINGED ANGLE,209.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,104.99,930235006361,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15AS,RACK CLAMP ARTIC. 1.5IN-1.5IN,199.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,139.97,930039009396,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15BTA,RACK CLAMP BALL ARM TO 1.5IN,229.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,160.97,930039010047,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15K,RACK 1.5-1.5 INCH W/DRUMKEY,119.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,63.74,930235006306,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15K,RACK CLAMP 1.5IN-1.5IN PERP,114.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,80.47,930039009394,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15S,RACK 1.5-1.5 INCH ANGLE STACKER,144.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,80.99,930235006325,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15S,RACK CLAMP 1.5IN-1.5IN ADJUST,137.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,96.57,930039009393,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15SV,RACK 1.5 INCH-V ANGLE STACKER,129.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,80.99,930235006326,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15SV,RACK CLAMP 1.5IN TO ADJUST V,124.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,87.47,930039009390,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15T,RACK 1.5-1.5 T-LEG CLAMP,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,63.74,930235006283,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15T,RACK CLAMP 1.5IN-1.5IN T LEG,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039009395,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15V,RACK 1.5 INCH-V RACK CLAMP,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,63.74,930235006284,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15V,RACK CLAMP 1.5IN TO V,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039009391,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15VA,RACK 1.5 INCH-V ACCESS CLAMP,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,67.49,930235006307,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKC15VA,RACK CLAMP RATCHET 1.5IN TO V,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039009398,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKC15VGD,RACK CLAMP 1.5IN TO V GOLD,299.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,209.97,930039010048,0,NONE,DRUM DEPT,,,03/09/2025,,ROLAND,N,,Y
DWSMRKCAPS,RACK TUBE END CAP 2PK,22.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,16.07,930039009400,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMRKCAPS,RACK TUBE END CAPS Q/P02,23.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,11.24,930235006162,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKDRKY,DRUM KEY HI TORQUE,29.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,20.27,930039009263,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMRKDRKY,RACK HITORQUE DRUM KEY,31.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,12.74,930235006184,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKFEET,RACK RUBBER FEET Q/P02,72.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,36.74,930235006213,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKFEET,RUBBER RACK FOOT 2PK,69.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,45.47,930039009418,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMRKFT2,2 ROUND FEET FOR RACK VERTICAL,47.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006183,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKFT2,ROUND RUBBER RACK FOOT 2PK,47.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,31.47,930039009413,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMRKKC,1.5IN DRUM KEY CLIP FOR RACK,22.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,15.37,930039009074,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMRKKC,RACK 1.5 INCH KEY CLIP,23.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,12.74,930235006163,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKML10,1IN HINGED RACK MEMORY LOCK,27.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,18.87,930039009094,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMRKML10,RACK 1 INCH HINGED MEMORY LOCK,28.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,16.49,930235006174,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKML15,1.5IN HINGED RACK MEMORY LOCK,41.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,27.97,930039009075,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMRKML15,RACK 1.5 INCH HINGED MEMORY LOCK,42.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,21.74,930235006178,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKNPLV,DW RACK NAMEPLATE w/LEVEL,41.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,29.37,930039009278,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKNPLV,RACK NAMEPLATE W/LEVEL,42.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,23.99,930235006199,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKSLEEVE,DW Sleeve for Drum Rack Tube,16.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,6.74,930235019526,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKSLEEVE,RACK TUBE INNER SLEEVE,16.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,11.87,930039009401,0,NONE,DRUM DEPT,,,03/09/2025,N,ROLAND,N,,Y
DWSMRKTTCA,1.5-3/4 INCH TUBE TOP CYMBAL ADAPTER,109.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,63.74,930235006285,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMRKTTCA,RACK 1.5IN-3/4IN CYM ADAPTER,104.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,73.47,930039009389,0,NONE,DRUM DEPT,,,03/09/2025,Y,ROLAND,Y,,Y
DWSMRKTTCAGD,RACK 1.5IN-3/4IN CYM ADAPTER GOLD,299.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,209.97,930039010049,0,NONE,DRUM DEPT,,,03/09/2025,,ROLAND,N,,Y
DWSMSH1,DW ONE BEAT STICK HOLDER 1 PR,72.99,DW,,DRUMS,PEDALS/BEATERS,MUSICAL,0,36.74,930235013862,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMSH1,ONE BEAT STICK HOLDER - 1PR,69.95,DW,,DRUMS,PEDALS/BEATERS,MUSICAL,0,45.47,930039008889,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMSH2,DW ONE BEAT STICK HOLDER 2PR,97.99,DW,,DRUMS,PEDALS/BEATERS,MUSICAL,0,44.99,930235013863,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMSH2,ONE BEAT STICK HOLDER - 2PR,94.95,DW,,DRUMS,PEDALS/BEATERS,MUSICAL,0,62.97,930039008890,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMSVKIT,DRUMMERS SURVIVAL HARDWARE KIT,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,50.99,930235006264,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMSVKIT,DRUMMERS SURVIVAL PARTS KIT,94.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.97,930039009273,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTA10,1IN-10.5MM V CLAMPS L ARM w/LOCK,74.95,DW,DW Accessories - Clamps & Mounts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,48.97,930039009099,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTA10,TOM ARM 1 INCH L-ROD W/1 INCH MEMORY LOCK,77.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006257,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTA105,1/2 INCH L-ROD W/1/2 INCH HINGE MEMORY LOCK,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006243,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTA105,1/2IN-10.5MM L ARM w/LOCK 2PK,94.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.97,930039009080,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTA12,1/2 INCH L-ARM,77.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006258,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTA12,1IN-1/2IN V CLAMPS L ARM w/LOCK,74.95,DW,DW Accessories - Clamps & Mounts,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,48.97,930039009098,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTA12GD,1IN-1/2IN V CLAMPS L ARM GOLD w/LOCK,229.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,160.97,930039010050,0,NONE,DRUM DEPT,,,17/07/2024,,ROLAND,N,,Y
DWSMTA212,1/2 INCH TO 1/2 INCH L-ROD W/1/2 INCH MEMOR LOCK,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006239,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTA212,1/2IN-1/2IN L ARM w/LOCK 2PK,94.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.97,930039009078,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTA212GD,1/2IN-1/2IN L ARM w/LOCK 2PK GOLD,279.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,195.97,930039010051,0,NONE,DRUM DEPT,,,17/07/2024,,ROLAND,N,,Y
DWSMTA905,1/2 INCH L-ROD W/1/2 INCH HINGE MEMORY LOCK,97.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,44.99,930235006240,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTA905,1/2IN-9.5MM L ARM w/LOCK 2PK,94.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,62.97,930039009081,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTA905A,1/2IN-9.5MM ADJUST L ARM w/MEM LOCK,104.95,DW,DW Accessories - Clamps & Mounts,DRUMS,DRUM ARMS/STANDS,MUSICAL,0,69.97,930039008561,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTAMC,1/2 INCH ARM W/TILTER & MIC HOLDER,144.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,67.49,930235006294,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTAMC,1/2IN ARM 18IN w/TILTER & CLIP,137.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,90.97,930039009077,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
DWSMTAMCBN,1/2IN ARM 18IN w/TILTER & CLIP BLACK NICKEL,409.95,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,286.97,930039010052,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12BL,DW OLD TOM BRACKET BLACK CHR,99.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,74.99,930235019536,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12BL,TOM BRACKET HINGED - BLACK SUITS PERFORMANCE & OLDER COLL,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009477,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12BL2,2012 TOM MOUNT BRACKET BLACK,94.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235006295,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12BL2,TOM BRACKET - BLACK SUITS NEWER COLLECTORS,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009472,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12BN,DW Tom Mount Bracket OLD BN,129.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235019287,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12BN,TOM BRACKET HINGED - BLACK SUITS PERFORMANCE & OLDER COLL,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009476,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12BN2,2012 TOM MOUNT BRACKET BLACK,129.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,71.24,930235006296,0,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
DWSMTB12BN2,TOM BRACKET - BLACK SUITS NEWER COLLECTORS,124.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,83.97,930039009471,0,NONE,DRUM DEPT,,,17/07/2024,N,ROLAND,N,,Y
DWSMTB12CR,TOM BRACKET HINGED - CHROME SUITS PERFORMANCE & OLDER COLL,99.95,DW,DW Accessories - Drum Mounts & Legs,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,66.47,930039009478,0,NONE,DRUM DEPT,,,17/07/2024,Y,ROLAND,Y,,Y
